RowCount,ArtifactKind,Workload,Category,Scenario,Library,MeanMilliseconds,MedianMilliseconds,StandardDeviationMilliseconds,StandardErrorMilliseconds,RatioToOfficeIMO,RatioToBest,BestLibrary,Outcome,MeanAllocatedBytes,MedianAllocatedBytes,AllocatedRatioToOfficeIMO,PackageBytes,PackageRatioToOfficeIMO,WorksheetCompressedBytes,SharedStringsCompressedBytes,StylesCompressedBytes,TablesCompressedBytes,WorksheetRowCount,WorksheetCellCount,SharedStringCount,UniqueSharedStringCount,CellStyleCount,OutputMetric,Notes,ArtifactPath
100,package-profile,package,Package size,realworld-report-all-in-one,OfficeIMO.Excel,4.265233,4.251900,0.236582,0.136591,1.000000,1.000000,OfficeIMO.Excel,Win,1890690.666667,1892072.000000,1.000000,20240,1.000000,7136,167,493,341,107,826,4,4,5,,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-all-in-one,EPPlus,16.379000,15.998200,1.596629,0.921814,3.840118,3.840118,OfficeIMO.Excel,284.0% slower than OfficeIMO,13901992.000000,13901992.000000,7.352864,16966,0.838241,6110,558,372,339,107,826,53,53,1,,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-chart-first,OfficeIMO.Excel,4.526433,4.456800,0.185714,0.107222,1.000000,1.000000,OfficeIMO.Excel,Win,1904141.333333,1902768.000000,1.000000,20249,1.000000,7135,167,493,341,107,826,4,4,5,,Create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-chart-first,EPPlus,16.000367,15.918800,0.461093,0.266212,3.534873,3.534873,OfficeIMO.Excel,253.5% slower than OfficeIMO,13901114.666667,13901112.000000,7.300464,16964,0.837770,6109,558,372,339,107,826,53,53,1,,Create the equivalent real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-extra-column,OfficeIMO.Excel,4.375200,4.271400,0.214087,0.123603,1.000000,1.000000,OfficeIMO.Excel,Win,1903570.666667,1902216.000000,1.000000,20701,1.000000,7496,167,493,350,107,927,4,4,5,,Create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-extra-column,EPPlus,16.843533,16.419300,1.680405,0.970182,3.849774,3.849774,OfficeIMO.Excel,285.0% slower than OfficeIMO,14198688.000000,14198688.000000,7.458976,17434,0.842182,6537,579,372,348,107,927,54,54,1,,Create the equivalent real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-no-autofit,OfficeIMO.Excel,4.353467,4.402200,0.112330,0.064854,1.000000,1.000000,OfficeIMO.Excel,Win,1880514.666667,1880432.000000,1.000000,20114,1.000000,7006,167,493,341,107,826,4,4,5,,Create the real-world report workbook without AutoFit to check the fast path is not tied to width measurement.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-no-autofit,EPPlus,14.463900,14.414700,0.994913,0.574413,3.322387,3.322387,OfficeIMO.Excel,232.2% slower than OfficeIMO,12450800.000000,12450792.000000,6.620953,16900,0.840211,6044,558,372,339,107,826,53,53,1,,Create the equivalent real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-post-mutation,OfficeIMO.Excel,4.463500,4.316900,0.276830,0.159828,1.000000,1.000000,OfficeIMO.Excel,Win,1898258.666667,1898248.000000,1.000000,20300,1.000000,7174,192,493,341,108,827,4,4,5,,Create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-post-mutation,EPPlus,16.339767,16.447600,1.073520,0.619797,3.660752,3.660752,OfficeIMO.Excel,266.1% slower than OfficeIMO,13901952.000000,13901952.000000,7.323529,17005,0.837685,6122,585,372,339,108,827,53,53,1,,Create the equivalent real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
